Date,IsWeekDay,IsHoliday,IsPeakHour,IsOvernight,Month,Occupancy,Speed,Volumn,Rainfall
20260419172100,0,0,1,0,4,10.7,76.0,9.7,0.0
20260419172130,0,0,1,0,4,15.7,72.7,8.7,0.0
20260419172600,0,0,1,0,4,21.3,62.7,12.3,0.0
20260419172630,0,0,1,0,4,14.3,73.7,10.3,0.0
20260419173000,0,0,1,0,4,13.0,75.0,9.3,0.0
20260419173030,0,0,1,0,4,14.0,76.3,11.0,0.0
20260419173600,0,0,1,0,4,18.3,69.7,12.3,0.0
20260419173630,0,0,1,0,4,15.3,72.0,12.0,0.0
20260419174100,0,0,1,0,4,13.3,72.0,11.7,0.0
20260419174130,0,0,1,0,4,17.0,68.0,11.3,0.0
20260419174600,0,0,1,0,4,15.0,71.7,11.7,0.0
20260419174630,0,0,1,0,4,11.0,75.7,9.3,0.0
20260419175200,0,0,1,0,4,10.3,72.0,8.7,0.0
20260419175230,0,0,1,0,4,11.0,74.0,9.3,0.0
20260419175600,0,0,1,0,4,12.7,75.7,8.7,0.0
20260419175630,0,0,1,0,4,13.3,67.3,10.3,0.0
20260419180200,0,0,1,0,4,9.7,69.7,7.3,0.0
20260419180230,0,0,1,0,4,9.7,73.3,7.7,0.0
20260419180600,0,0,1,0,4,15.0,70.7,11.7,0.0
20260419180630,0,0,1,0,4,8.0,73.7,7.3,0.0
20260419181200,0,0,1,0,4,9.3,71.0,7.7,0.0
20260419181230,0,0,1,0,4,14.7,73.7,9.0,0.0
20260419181500,0,0,1,0,4,8.3,76.3,6.7,0.0
20260419181530,0,0,1,0,4,12.7,70.3,9.7,0.0
20260419182100,0,0,1,0,4,19.7,68.0,12.3,0.0
20260419182130,0,0,1,0,4,8.3,73.3,7.0,0.0
20260419182600,0,0,1,0,4,12.3,74.7,10.3,0.0
20260419182630,0,0,1,0,4,11.3,71.7,10.3,0.0
20260419183000,0,0,1,0,4,12.0,62.3,9.0,0.0
20260419183030,0,0,1,0,4,10.7,71.3,9.7,0.0
20260419183500,0,0,1,0,4,15.7,67.3,11.0,0.0
20260419183530,0,0,1,0,4,10.3,63.3,9.3,0.0
20260419184200,0,0,1,0,4,18.0,64.0,13.0,0.0
20260419184230,0,0,1,0,4,23.7,59.3,10.3,0.0
20260419184600,0,0,1,0,4,20.7,60.7,12.7,0.0
20260419184630,0,0,1,0,4,23.3,59.7,13.0,0.0
20260419184900,0,0,1,0,4,21.7,58.3,12.7,0.0
20260419184930,0,0,1,0,4,17.0,63.0,12.0,0.0
