Date,IsWeekDay,IsHoliday,IsPeakHour,IsOvernight,Month,Occupancy,Speed,Volumn,Rainfall
20260419172100,0,0,1,0,4,5.3,85.3,4.0,0.0
20260419172130,0,0,1,0,4,10.7,79.7,6.7,0.0
20260419172600,0,0,1,0,4,15.7,87.0,8.0,0.0
20260419172630,0,0,1,0,4,26.0,66.0,8.7,0.0
20260419173000,0,0,1,0,4,12.0,70.0,5.7,0.0
20260419173030,0,0,1,0,4,11.7,79.7,6.0,0.0
20260419173600,0,0,1,0,4,9.7,71.7,4.0,0.0
20260419173630,0,0,1,0,4,8.3,81.7,5.0,0.0
20260419174100,0,0,1,0,4,12.0,71.3,4.3,0.0
20260419174130,0,0,1,0,4,44.3,61.7,10.3,0.0
20260419174600,0,0,1,0,4,12.0,74.3,6.7,0.0
20260419174630,0,0,1,0,4,13.3,77.0,7.0,0.0
20260419175200,0,0,1,0,4,70.0,50.7,11.3,0.0
20260419175230,0,0,1,0,4,44.3,56.0,8.0,0.0
20260419175600,0,0,1,0,4,20.3,82.0,7.3,0.0
20260419175630,0,0,1,0,4,8.0,72.7,3.7,0.0
20260419180200,0,0,1,0,4,12.7,72.7,7.7,0.0
20260419180230,0,0,1,0,4,6.3,83.3,4.7,0.0
20260419180600,0,0,1,0,4,13.7,72.0,6.3,0.0
20260419180630,0,0,1,0,4,30.0,112.0,8.7,0.0
20260419181200,0,0,1,0,4,14.3,73.3,6.0,0.0
20260419181230,0,0,1,0,4,7.0,75.3,3.0,0.0
20260419181500,0,0,1,0,4,15.7,78.7,5.7,0.0
20260419181530,0,0,1,0,4,15.0,73.3,6.0,0.0
20260419182100,0,0,1,0,4,6.7,88.7,5.0,0.0
20260419182130,0,0,1,0,4,14.3,71.7,7.0,0.0
20260419182600,0,0,1,0,4,12.0,69.7,6.0,0.0
20260419182630,0,0,1,0,4,59.3,57.0,10.3,0.0
20260419183000,0,0,1,0,4,18.0,79.0,7.0,0.0
20260419183030,0,0,1,0,4,7.0,88.7,4.7,0.0
20260419183500,0,0,1,0,4,18.0,70.3,6.3,0.0
20260419183530,0,0,1,0,4,27.3,66.3,10.0,0.0
20260419184200,0,0,1,0,4,31.7,62.3,8.7,0.0
20260419184230,0,0,1,0,4,18.3,72.7,7.0,0.0
20260419184600,0,0,1,0,4,21.7,75.7,8.3,0.0
20260419184630,0,0,1,0,4,22.7,75.3,7.3,0.0
20260419184900,0,0,1,0,4,16.0,74.0,6.7,0.0
20260419184930,0,0,1,0,4,11.3,77.3,6.0,0.0
