Date,IsWeekDay,IsHoliday,IsPeakHour,IsOvernight,Month,Occupancy,Speed,Volumn,Rainfall
20260419172100,0,0,1,0,4,22.5,51.5,10.0,0.0
20260419172130,0,0,1,0,4,17.0,51.0,7.5,0.0
20260419172600,0,0,1,0,4,27.5,46.5,11.5,0.0
20260419172630,0,0,1,0,4,29.0,50.0,12.0,0.0
20260419173000,0,0,1,0,4,18.0,53.5,10.0,0.0
20260419173030,0,0,1,0,4,17.5,51.0,9.0,0.0
20260419173600,0,0,1,0,4,29.0,45.5,9.5,0.0
20260419173630,0,0,1,0,4,14.5,48.5,7.0,0.0
20260419174100,0,0,1,0,4,25.0,53.0,10.5,0.0
20260419174130,0,0,1,0,4,24.0,44.5,8.5,0.0
20260419174600,0,0,1,0,4,14.5,51.5,8.0,0.0
20260419174630,0,0,1,0,4,18.5,54.0,9.0,0.0
20260419175200,0,0,1,0,4,21.5,48.0,10.0,0.0
20260419175230,0,0,1,0,4,42.0,46.0,16.0,0.0
20260419175600,0,0,1,0,4,19.0,47.5,6.5,0.0
20260419175630,0,0,1,0,4,23.5,51.0,9.0,0.0
20260419180200,0,0,1,0,4,25.0,54.0,11.5,0.0
20260419180230,0,0,1,0,4,20.5,52.0,9.5,0.0
20260419180600,0,0,1,0,4,35.0,48.0,12.5,0.0
20260419180630,0,0,1,0,4,25.5,49.5,11.0,0.0
20260419181200,0,0,1,0,4,30.0,49.0,12.0,0.0
20260419181230,0,0,1,0,4,17.5,47.5,7.0,0.0
20260419181500,0,0,1,0,4,20.0,47.5,8.5,0.0
20260419181530,0,0,1,0,4,22.5,51.0,11.0,0.0
20260419182100,0,0,1,0,4,16.5,46.5,8.0,0.0
20260419182130,0,0,1,0,4,23.0,54.0,10.5,0.0
20260419182600,0,0,1,0,4,29.0,47.0,12.0,0.0
20260419182630,0,0,1,0,4,15.0,49.5,7.0,0.0
20260419183000,0,0,1,0,4,26.0,49.0,11.5,0.0
20260419183030,0,0,1,0,4,19.5,56.5,10.0,0.0
20260419183500,0,0,1,0,4,11.5,48.5,6.0,0.0
20260419183530,0,0,1,0,4,32.0,46.5,11.5,0.0
20260419184200,0,0,1,0,4,41.5,40.5,14.0,0.0
20260419184230,0,0,1,0,4,40.5,36.5,11.5,0.0
20260419184600,0,0,1,0,4,23.0,49.0,10.5,0.0
20260419184630,0,0,1,0,4,23.0,46.0,10.0,0.0
20260419184900,0,0,1,0,4,23.5,47.5,8.5,0.0
20260419184930,0,0,1,0,4,12.5,63.0,6.0,0.0
