Date,IsWeekDay,IsHoliday,IsPeakHour,IsOvernight,Month,Occupancy,Speed,Volumn,Rainfall
20260419172100,0,0,1,0,4,28.5,56.0,9.5,0.0
20260419172130,0,0,1,0,4,24.0,54.5,11.5,0.0
20260419172600,0,0,1,0,4,16.0,55.5,8.5,0.0
20260419172630,0,0,1,0,4,24.0,54.0,10.5,0.0
20260419173000,0,0,1,0,4,16.0,59.0,8.0,0.0
20260419173030,0,0,1,0,4,22.0,58.5,11.5,0.0
20260419173600,0,0,1,0,4,13.5,56.0,7.5,0.0
20260419173630,0,0,1,0,4,21.5,55.0,10.0,0.0
20260419174100,0,0,1,0,4,28.5,53.0,12.0,0.0
20260419174130,0,0,1,0,4,24.0,53.5,10.0,0.0
20260419174600,0,0,1,0,4,22.5,49.0,7.5,0.0
20260419174630,0,0,1,0,4,18.0,53.5,8.0,0.0
20260419175200,0,0,1,0,4,17.0,63.5,8.0,0.0
20260419175230,0,0,1,0,4,25.5,53.0,11.0,0.0
20260419175600,0,0,1,0,4,23.5,53.5,11.0,0.0
20260419175630,0,0,1,0,4,14.0,62.5,8.5,0.0
20260419180200,0,0,1,0,4,19.5,53.0,9.0,0.0
20260419180230,0,0,1,0,4,30.0,54.5,12.5,0.0
20260419180600,0,0,1,0,4,25.5,51.0,11.0,0.0
20260419180630,0,0,1,0,4,29.0,57.0,12.5,0.0
20260419181200,0,0,1,0,4,21.0,56.0,8.5,0.0
20260419181230,0,0,1,0,4,34.5,53.0,13.0,0.0
20260419181500,0,0,1,0,4,18.5,53.5,9.0,0.0
20260419181530,0,0,1,0,4,16.5,58.5,8.5,0.0
20260419182100,0,0,1,0,4,18.5,56.0,9.0,0.0
20260419182130,0,0,1,0,4,23.0,58.0,10.5,0.0
20260419182600,0,0,1,0,4,11.0,60.5,7.0,0.0
20260419182630,0,0,1,0,4,22.5,56.0,11.0,0.0
20260419183000,0,0,1,0,4,12.0,59.0,7.0,0.0
20260419183030,0,0,1,0,4,22.5,53.0,10.0,0.0
20260419183500,0,0,1,0,4,11.5,56.5,6.5,0.0
20260419183530,0,0,1,0,4,11.5,59.0,6.5,0.0
20260419184200,0,0,1,0,4,37.5,55.0,14.5,0.0
20260419184230,0,0,1,0,4,27.5,50.0,11.5,0.0
20260419184600,0,0,1,0,4,16.5,55.0,8.0,0.0
20260419184630,0,0,1,0,4,21.0,56.0,10.5,0.0
20260419184900,0,0,1,0,4,25.0,54.5,11.0,0.0
20260419184930,0,0,1,0,4,20.0,54.0,8.0,0.0
